Rk,G,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,PLAYOFF,LEAGUE,SERIES,G#,INDEX,NAME,+/-,Unnamed: 31
68,,2015-03-17,20-252,MEM,AWAY,DET,L (-10),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,N,NBA,,,adamsjo01,Jordan Adams,Did Not Play,
69,20,2015-03-20,20-255,MEM,AWAY,DAL,W (+11),0,0:53,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,N,NBA,,,adamsjo01,Jordan Adams,-4,
70,,2015-03-21,20-256,MEM,HOME,POR,W (+11),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,N,NBA,,,adamsjo01,Jordan Adams,Did Not Play,
71,21,2015-03-23,20-258,MEM,AWAY,NYK,W (+21),0,2:33,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,N,NBA,,,adamsjo01,Jordan Adams,+1,
72,22,2015-03-25,20-260,MEM,HOME,CLE,L (-22),0,14:33,2,5,.400,1,2,.500,0,0,,1,1,2,1,1,0,0,0,5,5.0,N,NBA,,,adamsjo01,Jordan Adams,+4,
73,23,2015-03-27,20-262,MEM,HOME,GSW,L (-23),0,2:51,1,1,1.000,1,1,1.000,1,3,.333,0,1,1,1,0,0,0,0,4,3.9,N,NBA,,,adamsjo01,Jordan Adams,-4,
74,24,2015-03-29,20-264,MEM,AWAY,SAS,L (-14),0,0:42,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,N,NBA,,,adamsjo01,Jordan Adams,-2,
75,,2015-03-30,20-265,MEM,HOME,SAC,W (+14),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,N,NBA,,,adamsjo01,Jordan Adams,Did Not Play,
76,,2015-04-03,20-269,MEM,HOME,OKC,W (+8),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,N,NBA,,,adamsjo01,Jordan Adams,Did Not Play,
77,25,2015-04-04,20-270,MEM,HOME,WAS,L (-9),0,13:08,3,8,.375,0,2,.000,1,1,1.000,1,0,1,1,0,1,0,1,7,4.3,N,NBA,,,adamsjo01,Jordan Adams,+3,
78,26,2015-04-08,20-274,MEM,HOME,NOP,W (+36),0,7:07,1,2,.500,1,1,1.000,0,0,,0,0,0,1,1,1,1,0,3,3.4,N,NBA,,,adamsjo01,Jordan Adams,+1,
79,27,2015-04-10,20-276,MEM,AWAY,UTA,W (+1),0,4:09,0,2,.000,0,1,.000,0,0,,0,2,2,0,0,0,2,0,0,-2.8,N,NBA,,,adamsjo01,Jordan Adams,-5,
80,28,2015-04-11,20-277,MEM,AWAY,LAC,L (-8),0,6:34,0,1,.000,0,0,,0,0,,1,2,3,0,0,0,0,1,0,0.2,N,NBA,,,adamsjo01,Jordan Adams,+6,
81,29,2015-04-13,20-279,MEM,AWAY,GSW,L (-4),0,21:13,6,15,.400,2,5,.400,5,7,.714,2,0,2,2,2,0,1,2,19,13.1,N,NBA,,,adamsjo01,Jordan Adams,+13,
82,30,2015-04-15,20-281,MEM,HOME,IND,W (+12),0,23:20,3,7,.429,0,0,,0,0,,2,3,5,2,1,0,0,1,6,6.6,N,NBA,,,adamsjo01,Jordan Adams,+15,
1,1,2015-04-19,,MEM,HOME,POR,W (+14),0,1:23,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0,Y,,WC1,1,adamsjo01,Jordan Adams,0,
2,,2015-04-22,,MEM,HOME,POR,W (+15),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Y,,WC1,2,adamsjo01,Jordan Adams,Did Not Play,Did Not Play
3,,2015-04-25,,MEM,AWAY,POR,W (+6),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Y,,WC1,3,adamsjo01,Jordan Adams,Did Not Play,Did Not Play
4,,2015-04-27,,MEM,AWAY,POR,L (-7),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Y,,WC1,4,adamsjo01,Jordan Adams,Did Not Play,Did Not Play
5,,2015-04-29,,MEM,HOME,POR,W (+6),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Y,,WC1,5,adamsjo01,Jordan Adams,Did Not Play,Did Not Play
6,2,2015-05-03,,MEM,AWAY,GSW,L (-15),0,0:35,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7,Y,,WCS,1,adamsjo01,Jordan Adams,+3,
7,,2015-05-05,,MEM,AWAY,GSW,W (+7),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Y,,WCS,2,adamsjo01,Jordan Adams,Did Not Play,Did Not Play
8,,2015-05-09,,MEM,HOME,GSW,W (+10),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Y,,WCS,3,adamsjo01,Jordan Adams,Did Not Play,Did Not Play
9,3,2015-05-11,,MEM,HOME,GSW,L (-17),0,1:56,0,1,.000,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,-0.1,Y,,WCS,4,adamsjo01,Jordan Adams,+2,
10,4,2015-05-13,,MEM,AWAY,GSW,L (-20),0,5:51,1,1,1.000,0,0,,1,2,.500,0,1,1,0,0,0,0,0,3,2.6,Y,,WCS,5,adamsjo01,Jordan Adams,+4,
11,,2015-05-15,,MEM,HOME,GSW,L (-13),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Y,,WCS,6,adamsjo01,Jordan Adams,Did Not Play,Did Not Play
1,1,2015-10-28,21-112,MEM,HOME,CLE,L (-30),0,7:04,1,4,.250,0,1,.000,1,2,.500,0,0,0,0,2,0,1,0,3,1.2,N,NBA,,,adamsjo01,Jordan Adams,0,
2,,2015-10-29,21-113,MEM,AWAY,IND,W (+9),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,N,NBA,,,adamsjo01,Jordan Adams,Did Not Play,
3,,2015-10-31,21-115,MEM,HOME,BRK,W (+10),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,N,NBA,,,adamsjo01,Jordan Adams,Did Not Play,
4,2,2015-11-02,21-117,MEM,AWAY,GSW,L (-50),0,7:36,1,2,.500,0,0,,2,3,.667,0,2,2,3,1,0,1,2,4,4.5,N,NBA,,,adamsjo01,Jordan Adams,+4,
5,,2015-11-03,21-118,MEM,AWAY,SAC,W (+14),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,N,NBA,,,adamsjo01,Jordan Adams,Did Not Play,
6,,2015-11-05,21-120,MEM,AWAY,POR,L (-19),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,N,NBA,,,adamsjo01,Jordan Adams,Inactive,
7,,2015-11-07,21-122,MEM,AWAY,UTA,L (-10),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,N,NBA,,,adamsjo01,Jordan Adams,Inactive,
8,,2015-11-09,21-124,MEM,AWAY,LAC,L (-2),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,N,NBA,,,adamsjo01,Jordan Adams,Inactive,
9,,2015-11-11,21-126,MEM,HOME,GSW,L (-16),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,N,NBA,,,adamsjo01,Jordan Adams,Did Not Dress,
10,,2015-11-13,21-128,MEM,HOME,POR,W (+1),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,N,NBA,,,adamsjo01,Jordan Adams,Inactive,
11,,2015-11-15,21-130,MEM,AWAY,MIN,W (+8),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,N,NBA,,,adamsjo01,Jordan Adams,Inactive,
12,,2015-11-16,21-131,MEM,HOME,OKC,W (+8),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,N,NBA,,,adamsjo01,Jordan Adams,Inactive,
13,,2015-11-20,21-135,MEM,HOME,HOU,W (+12),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,N,NBA,,,adamsjo01,Jordan Adams,Inactive,
14,,2015-11-21,21-136,MEM,AWAY,SAS,L (-10),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,N,NBA,,,adamsjo01,Jordan Adams,Inactive,
15,,2015-11-24,21-139,MEM,HOME,DAL,W (+14),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,N,NBA,,,adamsjo01,Jordan Adams,Inactive,
16,,2015-11-25,21-140,MEM,AWAY,HOU,W (+9),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,N,NBA,,,adamsjo01,Jordan Adams,Inactive,
17,,2015-11-27,21-142,MEM,HOME,ATL,L (-15),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,N,NBA,,,adamsjo01,Jordan Adams,Inactive,
18,,2015-11-29,21-144,MEM,HOME,PHI,W (+8),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,N,NBA,,,adamsjo01,Jordan Adams,Inactive,
19,,2015-12-01,21-146,MEM,AWAY,NOP,W (+9),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,N,NBA,,,adamsjo01,Jordan Adams,Inactive,
20,,2015-12-03,21-148,MEM,HOME,SAS,L (-20),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,N,NBA,,,adamsjo01,Jordan Adams,Inactive,
21,,2015-12-06,21-151,MEM,HOME,PHO,W (+2),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,N,NBA,,,adamsjo01,Jordan Adams,Inactive,
22,,2015-12-08,21-153,MEM,HOME,OKC,L (-37),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,N,NBA,,,adamsjo01,Jordan Adams,Inactive,
23,,2015-12-09,21-154,MEM,AWAY,DET,W (+1),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,N,NBA,,,adamsjo01,Jordan Adams,Inactive,
24,,2015-12-11,21-156,MEM,HOME,CHO,L (-24),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,N,NBA,,,adamsjo01,Jordan Adams,Inactive,
25,,2015-12-13,21-158,MEM,AWAY,MIA,L (-3),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,N,NBA,,,adamsjo01,Jordan Adams,Inactive,
26,,2015-12-14,21-159,MEM,HOME,WAS,W (+17),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,N,NBA,,,adamsjo01,Jordan Adams,Inactive,
27,,2015-12-16,21-161,MEM,AWAY,CHI,L (-13),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,N,NBA,,,adamsjo01,Jordan Adams,Inactive,
28,,2015-12-18,21-163,MEM,AWAY,DAL,L (-9),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,N,NBA,,,adamsjo01,Jordan Adams,Inactive,
29,,2015-12-19,21-164,MEM,HOME,IND,W (+12),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,N,NBA,,,adamsjo01,Jordan Adams,Inactive,
30,,2015-12-22,21-167,MEM,AWAY,PHI,W (+14),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,N,NBA,,,adamsjo01,Jordan Adams,Did Not Dress,
31,,2015-12-23,21-168,MEM,AWAY,WAS,L (-9),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,N,NBA,,,adamsjo01,Jordan Adams,Did Not Dress,
32,,2015-12-26,21-171,MEM,AWAY,CHO,L (-6),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,N,NBA,,,adamsjo01,Jordan Adams,Did Not Play,
33,,2015-12-27,21-172,MEM,HOME,LAL,W (+16),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,N,NBA,,,adamsjo01,Jordan Adams,Did Not Play,
34,,2015-12-29,21-174,MEM,HOME,MIA,W (+9),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,N,NBA,,,adamsjo01,Jordan Adams,Did Not Play,
35,,2016-01-02,21-178,MEM,AWAY,UTA,L (-5),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,N,NBA,,,adamsjo01,Jordan Adams,Not With Team,
36,,2016-01-04,21-180,MEM,AWAY,POR,W (+13),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,N,NBA,,,adamsjo01,Jordan Adams,Not With Team,
37,,2016-01-06,21-182,MEM,AWAY,OKC,L (-18),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,N,NBA,,,adamsjo01,Jordan Adams,Not With Team,
38,,2016-01-08,21-184,MEM,HOME,DEN,W (+7),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,N,NBA,,,adamsjo01,Jordan Adams,Inactive,
39,,2016-01-10,21-186,MEM,HOME,BOS,W (+3),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,N,NBA,,,adamsjo01,Jordan Adams,Inactive,
40,,2016-01-12,21-188,MEM,HOME,HOU,L (-16),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,N,NBA,,,adamsjo01,Jordan Adams,Inactive,
41,,2016-01-14,21-190,MEM,HOME,DET,W (+2),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,N,NBA,,,adamsjo01,Jordan Adams,Inactive,
42,,2016-01-16,21-192,MEM,HOME,NYK,W (+8),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,N,NBA,,,adamsjo01,Jordan Adams,Inactive,
43,,2016-01-18,21-194,MEM,HOME,NOP,W (+2),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,N,NBA,,,adamsjo01,Jordan Adams,Inactive,
44,,2016-01-21,21-197,MEM,AWAY,DEN,W (+1),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,N,NBA,,,adamsjo01,Jordan Adams,Inactive,
45,,2016-01-23,21-199,MEM,AWAY,MIN,L (-5),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,N,NBA,,,adamsjo01,Jordan Adams,Inactive,
46,,2016-01-25,21-201,MEM,HOME,ORL,W (+6),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,N,NBA,,,adamsjo01,Jordan Adams,Inactive,
47,,2016-01-28,21-204,MEM,HOME,MIL,W (+20),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,N,NBA,,,adamsjo01,Jordan Adams,Inactive,
48,,2016-01-30,21-206,MEM,HOME,SAC,W (+4),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,N,NBA,,,adamsjo01,Jordan Adams,Inactive,
49,,2016-02-01,21-208,MEM,AWAY,NOP,W (+15),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,N,NBA,,,adamsjo01,Jordan Adams,Inactive,
50,,2016-02-05,21-212,MEM,AWAY,NYK,W (+6),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,N,NBA,,,adamsjo01,Jordan Adams,Inactive,
51,,2016-02-06,21-213,MEM,HOME,DAL,L (-4),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,N,NBA,,,adamsjo01,Jordan Adams,Inactive,
52,,2016-02-08,21-215,MEM,HOME,POR,L (-6),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,N,NBA,,,adamsjo01,Jordan Adams,Inactive,
53,,2016-02-10,21-217,MEM,AWAY,BRK,W (+19),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,N,NBA,,,adamsjo01,Jordan Adams,Did Not Dress,
54,,2016-02-19,21-226,MEM,HOME,MIN,W (+5),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,N,NBA,,,adamsjo01,Jordan Adams,Inactive,
55,,2016-02-21,21-228,MEM,AWAY,TOR,L (-13),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,N,NBA,,,adamsjo01,Jordan Adams,Inactive,
56,,2016-02-24,21-231,MEM,HOME,LAL,W (+9),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,N,NBA,,,adamsjo01,Jordan Adams,Inactive,
57,,2016-02-26,21-233,MEM,AWAY,LAL,W (+17),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,N,NBA,,,adamsjo01,Jordan Adams,Inactive,
